0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
BA,2915502,ITAJUIPE,Pública,59.0,45.3,60.6,59.7,80.1,0.59,60.5,50.4,60.8,72.7,71.6,0.62,63.1,55.1,67.7,70.0,68.7,0.65,58.4,50.6,55.8,65.6,73.7,0.60,224.90,219.30,4.07,227.35,223.11,4.17,226.00,232.43,4.31,230.42,225.01,4.26,2.4,2.6,2.8,2.6,2.5,2.7,3.0,3.4,3.8,4.1,4.4,4.7
BA,2915601,ITAMARAJU,Estadual,66.9,64.8,68.0,64.2,71.0,0.67,68.2,64.6,70.0,66.4,73.6,0.68,73.9,72.2,75.6,70.6,78.0,0.74,67.0,63.8,70.3,64.4,69.1,0.67,231.10,217.80,4.15,227.98,220.19,4.14,219.51,215.91,3.92,ND,ND,-,2.8,2.8,2.9,-,2.8,2.9,3.2,3.6,4.0,4.3,4.5,4.8
BA,2915601,ITAMARAJU,Municipal,59.0,51.0,59.8,63.3,72.1,0.61,64.3,59.2,64.4,68.7,70.2,0.65,70.2,61.7,70.8,79.2,76.5,0.71,70.1,62.9,71.5,78.0,84.1,0.73,224.50,209.20,3.89,223.82,211.76,3.93,228.76,228.27,4.28,224.51,224.59,4.15,2.4,2.6,3.1,3.0,2.4,2.6,2.9,3.3,3.7,4.0,4.3,4.5
BA,2915601,ITAMARAJU,Pública,62.0,55.5,62.8,63.7,71.5,0.63,66.1,61.3,66.8,67.6,71.9,0.67,71.9,66.3,73.0,74.8,77.2,0.73,68.8,63.1,71.0,69.6,74.3,0.69,229.00,215.10,4.07,226.47,217.11,4.06,222.03,219.28,4.02,223.57,223.07,4.11,2.6,2.7,2.9,2.8,2.6,2.8,3.0,3.5,3.8,4.1,4.4,4.7
BA,2915700,ITAMARI,Estadual,58.0,-,-,71.8,51.2,0.60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,182.00,173.30,2.59,-,-,-,-,-,-,-,-,-,1.5,-,-,-,1.6,1.7,2.0,2.4,2.7,3.0,3.2,3.5
BA,2915700,ITAMARI,Municipal,-,-,-,-,-,-,56.5,40.6,67.2,60.3,76.4,0.58,55.0,47.6,62.5,44.1,74.8,0.55,62.7,50.9,65.8,71.8,84.1,0.66,-,-,-,224.07,212.34,3.94,217.03,211.77,3.81,228.26,229.50,4.30,-,2.3,2.1,2.8,-,2.5,2.7,3.1,3.5,3.8,4.0,4.3
BA,2915700,ITAMARI,Pública,74.1,69.1,86.1,85.8,53.0,0.71,56.5,40.6,67.2,60.3,76.4,0.58,55.0,47.6,62.5,44.1,74.8,0.55,62.7,50.9,65.8,71.8,84.1,0.66,182.00,173.30,2.59,224.07,212.34,3.94,217.03,211.77,3.81,228.26,229.50,4.30,1.8,2.3,2.1,2.8,1.9,2.0,2.2,2.6,2.9,3.2,3.4,3.7
BA,2915809,ITAMBE,Estadual,54.5,49.7,54.3,57.5,61.5,0.55,58.3,55.3,54.8,61.2,66.0,0.59,51.8,50.4,47.4,51.1,59.8,0.52,60.9,63.3,62.3,63.0,52.3,0.60,225.40,214.30,3.99,221.08,207.56,3.81,224.72,221.07,4.10,220.38,214.99,3.92,2.2,2.2,2.1,2.3,2.3,2.5,2.9,3.4,3.8,4.1,4.3,4.6
BA,2915809,ITAMBE,Municipal,54.7,51.4,55.9,51.0,69.3,0.56,59.9,43.6,62.0,69.5,76.3,0.60,58.8,49.8,55.4,65.9,68.9,0.59,58.0,48.6,61.7,64.7,67.9,0.60,217.10,198.30,3.59,208.49,204.20,3.54,205.56,199.94,3.43,213.06,214.00,3.78,2.0,2.1,2.0,2.3,2.1,2.3,2.6,3.1,3.5,3.8,4.0,4.3
BA,2915809,ITAMBE,Pública,54.6,50.4,54.8,55.5,63.5,0.56,59.0,50.0,57.6,65.0,70.5,0.60,55.3,50.1,51.1,56.9,64.8,0.55,59.6,55.9,62.1,63.7,58.1,0.60,223.70,211.10,3.91,217.90,206.71,3.74,218.03,213.70,3.86,217.98,214.66,3.88,2.2,2.2,2.1,2.3,2.3,2.5,2.8,3.3,3.7,4.0,4.3,4.5
BA,2915908,ITANAGRA,Estadual,63.3,64.7,63.8,55.2,70.0,0.63,65.9,41.1,40.0,70.7,85.1,0.53,56.0,38.1,48.6,56.4,70.6,0.51,47.2,60.0,27.3,33.3,60.0,0.40,214.30,197.00,3.52,229.53,212.05,4.03,184.92,172.25,2.62,218.88,225.27,4.07,2.2,2.1,1.3,1.6,2.3,2.4,2.7,3.1,3.4,3.7,4.0,4.3
BA,2915908,ITANAGRA,Municipal,-,-,-,-,-,-,45.2,38.4,50.3,45.7,56.7,0.47,69.5,61.2,71.2,74.1,86.2,0.72,62.7,56.8,59.2,65.7,82.5,0.65,-,-,-,223.24,215.39,3.98,233.92,235.45,4.49,231.67,231.41,4.38,-,1.9,3.2,2.8,-,2.2,2.6,3.1,3.5,3.8,4.0,4.3
BA,2915908,ITANAGRA,Pública,57.2,54.0,56.1,54.6,75.0,0.59,51.1,38.9,49.7,58.5,70.2,0.52,66.0,57.5,66.5,69.5,78.2,0.67,61.2,56.9,57.1,62.3,76.1,0.62,214.30,197.00,3.52,225.98,213.94,4.00,213.37,209.23,3.71,228.08,229.68,4.30,2.1,2.1,2.5,2.7,2.1,2.3,2.6,3.1,3.4,3.7,4.0,4.3
BA,2916005,ITANHEM,Estadual,69.5,58.0,73.9,83.3,69.1,0.70,61.7,56.0,71.8,55.2,64.3,0.61,80.9,74.1,81.0,85.1,86.7,0.81,89.7,90.8,82.5,92.3,92.0,0.89,236.50,221.80,4.30,238.14,233.81,4.53,210.66,205.61,3.60,235.95,230.08,4.43,3.0,2.8,2.9,4.0,3.0,3.2,3.5,3.9,4.2,4.5,4.8,5.0
BA,2916005,ITANHEM,Municipal,61.7,52.8,75.2,46.0,81.5,0.60,77.1,75.6,75.1,76.7,82.9,0.77,79.7,80.2,77.7,76.0,85.6,0.80,79.3,71.8,76.7,82.5,86.6,0.79,236.80,216.60,4.22,233.48,224.22,4.30,247.66,241.02,4.81,ND,ND,-,2.5,3.3,3.8,-,2.6,2.8,3.1,3.6,4.0,4.2,4.5,4.8
BA,2916005,ITANHEM,Pública,62.7,53.4,75.0,51.7,80.0,0.63,74.0,71.4,74.3,73.2,79.7,0.75,80.0,78.8,78.6,78.0,85.9,0.80,81.5,75.4,77.9,85.2,87.6,0.81,236.70,217.60,4.24,234.42,226.15,4.34,235.02,228.92,4.40,237.51,228.22,4.43,2.7,3.2,3.5,3.6,2.7,2.9,3.2,3.6,4.0,4.2,4.5,4.8
BA,2916104,ITAPARICA,Estadual,64.0,52.4,81.9,50.4,76.8,0.62,64.5,58.8,73.0,58.0,71.9,0.65,62.0,61.6,63.1,55.1,69.7,0.62,66.5,77.3,62.7,59.0,67.6,0.66,223.80,215.10,3.98,231.20,218.29,4.16,227.15,224.63,4.20,222.81,218.18,4.02,2.5,2.7,2.6,2.6,2.5,2.7,3.0,3.4,3.8,4.0,4.3,4.6
BA,2916104,ITAPARICA,Municipal,-,-,-,-,-,-,65.7,59.7,66.7,70.3,73.6,0.67,66.0,62.1,61.8,68.9,70.0,0.65,64.9,62.9,67.4,63.8,67.5,0.65,-,-,-,217.19,218.24,3.92,222.97,213.02,3.93,216.44,210.79,3.79,-,2.6,2.6,2.5,-,2.7,2.9,3.2,3.6,3.8,4.1,4.4
BA,2916104,ITAPARICA,Pública,54.4,42.1,74.2,43.8,73.6,0.54,65.2,59.4,69.5,63.6,72.6,0.66,63.8,61.8,62.6,59.4,69.9,0.63,65.8,68.9,64.8,60.6,67.5,0.65,223.80,215.10,3.98,226.60,218.27,4.08,225.48,220.00,4.09,221.92,217.16,3.98,2.2,2.7,2.6,2.6,2.2,2.5,2.9,3.4,3.8,4.0,4.3,4.6
BA,2916203,ITAPE,Estadual,-,-,-,-,-,-,63.6,82.9,70.0,47.4,72.3,0.65,65.9,79.4,95.0,64.9,48.2,0.67,86.7,79.2,93.1,97.4,75.7,0.85,-,-,-,229.61,229.65,4.32,221.79,211.44,3.89,234.51,236.33,4.51,-,2.8,2.6,3.9,-,2.9,3.1,3.4,3.8,4.0,4.3,4.6
BA,2916203,ITAPE,Municipal,51.5,33.5,61.5,46.6,86.1,0.51,59.6,61.5,55.8,88.9,52.8,0.62,66.2,65.0,57.0,74.3,76.8,0.67,67.6,60.8,69.1,72.3,71.4,0.68,203.30,199.40,3.38,229.16,221.50,4.18,218.79,228.53,4.12,224.19,224.45,4.14,1.7,2.6,2.8,2.8,1.8,2.0,2.4,2.9,3.3,3.6,3.9,4.1
BA,2916203,ITAPE,Pública,60.4,52.7,64.0,57.4,85.6,0.63,61.1,65.8,60.5,57.3,59.6,0.61,66.1,66.9,61.7,70.9,64.0,0.66,71.5,63.3,72.7,79.5,72.7,0.72,203.30,199.40,3.38,229.47,227.22,4.28,219.94,221.95,4.03,227.15,227.86,4.25,2.1,2.6,2.6,3.0,2.2,2.3,2.6,3.0,3.3,3.6,3.9,4.1
BA,2916302,ITAPEBI,Estadual,80.0,63.7,83.3,92.5,87.5,0.80,52.9,41.0,51.1,81.9,68.0,0.56,58.6,57.9,55.3,78.6,53.6,0.60,-,-,-,-,-,-,215.30,190.50,3.43,207.21,197.38,3.41,199.48,207.24,3.45,-,-,-,2.7,1.9,2.1,-,2.8,2.9,3.2,3.6,4.0,4.2,4.5,4.8
BA,2916302,ITAPEBI,Municipal,55.4,46.7,59.5,62.9,58.4,0.56,61.0,49.6,58.8,68.8,75.4,0.62,65.3,65.3,62.7,75.0,60.8,0.66,65.5,59.4,73.8,66.9,68.5,0.67,213.30,208.40,3.69,222.39,218.40,4.01,221.65,230.13,4.20,217.40,223.21,4.01,2.1,2.5,2.7,2.7,2.1,2.4,2.7,3.2,3.6,3.8,4.1,4.4
BA,2916302,ITAPEBI,Pública,58.7,48.8,61.8,67.0,64.9,0.60,59.3,47.3,57.2,70.6,74.1,0.60,64.4,64.7,61.6,75.4,59.5,0.65,65.5,59.4,73.8,66.9,68.5,0.67,213.90,203.40,3.62,219.70,214.68,3.91,218.40,226.78,4.09,217.40,223.21,4.01,2.2,2.4,2.6,2.7,2.2,2.4,2.7,3.1,3.5,3.8,4.1,4.3
BA,2916401,ITAPETINGA,Estadual,62.0,61.8,56.2,54.7,74.2,0.61,60.9,71.0,60.5,61.5,47.1,0.59,59.9,54.3,61.5,57.2,67.2,0.60,74.6,72.9,76.0,77.2,72.2,0.75,231.90,219.80,4.19,231.12,226.63,4.30,229.38,227.75,4.29,227.04,217.28,4.07,2.6,2.5,2.6,3.0,2.6,2.8,3.1,3.5,3.9,4.2,4.5,4.7
BA,2916401,ITAPETINGA,Municipal,70.8,63.3,69.1,77.7,77.8,0.71,69.4,67.1,68.0,75.5,68.8,0.70,72.6,69.1,71.0,74.4,80.4,0.73,78.8,76.2,78.1,78.9,85.0,0.79,220.60,210.70,3.85,229.24,221.34,4.18,221.07,219.85,4.02,241.28,237.08,4.64,2.8,2.9,3.0,3.7,2.8,2.9,3.2,3.6,4.0,4.2,4.5,4.8
BA,2916401,ITAPETINGA,Pública,67.2,62.8,64.2,67.8,76.1,0.67,67.5,68.2,66.1,72.4,64.0,0.68,69.8,66.7,69.0,69.7,76.7,0.70,77.4,75.2,77.5,78.3,80.0,0.78,224.60,214.00,3.98,229.58,222.29,4.20,223.11,221.80,4.08,235.71,229.34,4.42,2.7,2.8,2.9,3.4,2.7,2.8,3.1,3.5,3.9,4.1,4.4,4.7
BA,2916500,ITAPICURU,Estadual,57.5,58.7,62.2,56.9,52.2,0.57,60.9,48.7,74.1,67.4,66.7,0.63,83.8,80.5,77.9,92.6,85.2,0.84,69.4,53.6,63.2,89.1,78.0,0.68,214.90,202.40,3.62,207.72,196.59,3.41,210.29,207.45,3.63,179.23,193.28,2.88,2.1,2.1,3.0,2.0,2.1,2.3,2.7,3.1,3.5,3.8,4.1,4.3
BA,2916500,ITAPICURU,Municipal,43.3,35.6,49.6,46.2,63.7,0.47,99.8,99.5,100.0,100.0,100.0,1.00,61.2,59.1,55.4,72.0,68.8,0.63,61.5,53.8,59.7,72.0,76.6,0.64,218.60,209.50,3.80,246.87,242.40,4.82,229.94,236.01,4.43,232.36,238.98,4.52,1.8,4.8,2.8,2.9,1.9,2.2,2.6,3.2,3.7,3.9,4.2,4.5
BA,2916500,ITAPICURU,Pública,44.8,37.3,50.4,47.6,61.7,0.48,94.7,92.6,97.2,95.3,95.0,0.95,64.2,61.3,57.8,75.9,72.2,0.66,62.2,53.8,60.0,74.0,76.8,0.65,217.60,207.60,3.75,228.56,220.97,4.16,221.03,223.06,4.07,212.73,222.10,3.91,1.8,4.0,2.7,2.5,1.9,2.2,2.6,3.2,3.6,3.9,4.2,4.4
BA,2916609,ITAPITANGA,Municipal,38.3,27.7,44.4,47.3,47.0,0.40,37.3,33.1,42.2,37.1,43.8,0.39,42.1,37.8,39.8,37.5,62.0,0.42,50.6,44.8,45.4,71.9,76.2,0.56,216.30,203.00,3.66,231.24,223.16,4.24,225.35,219.46,4.08,252.54,240.87,4.89,1.4,1.6,1.7,2.7,1.6,2.0,2.4,3.1,3.5,3.8,4.1,4.4
BA,2916609,ITAPITANGA,Pública,38.3,27.7,44.4,47.3,47.0,0.40,37.3,33.1,42.2,37.1,43.8,0.39,44.7,41.3,44.8,37.5,62.0,0.45,53.0,44.8,45.4,75.6,80.0,0.57,216.30,203.00,3.66,231.24,223.16,4.24,225.35,219.46,4.08,252.54,240.87,4.89,1.4,1.6,1.8,2.8,1.6,2.0,2.4,3.1,3.5,3.8,4.1,4.4
BA,2916708,ITAQUARA,Estadual,-,-,-,-,-,-,-,-,-,-,-,-,67.0,55.0,83.8,78.9,61.9,0.68,80.2,-,65.6,82.1,96.0,0.79,-,-,-,-,-,-,221.16,212.43,3.89,239.54,226.57,4.44,-,-,2.6,3.5,-,-,2.8,3.1,3.4,3.6,3.9,4.2
BA,2916708,ITAQUARA,Municipal,56.5,42.6,50.9,63.6,83.3,0.56,75.5,64.6,80.2,87.1,78.3,0.77,62.8,50.5,61.9,68.2,85.5,0.64,73.6,67.9,67.9,81.7,92.4,0.76,207.70,196.10,3.40,232.17,219.83,4.20,227.84,224.14,4.20,238.09,222.68,4.35,1.9,3.2,2.7,3.3,2.0,2.2,2.5,3.0,3.4,3.6,3.9,4.2
BA,2916708,ITAQUARA,Pública,58.7,44.9,57.1,64.7,83.6,0.60,76.0,65.6,76.0,88.9,81.9,0.77,63.9,51.8,67.3,71.0,80.8,0.66,74.6,67.9,67.5,81.8,93.4,0.76,207.70,196.10,3.40,232.17,219.83,4.20,224.89,218.97,4.06,238.83,224.66,4.39,2.0,3.2,2.7,3.3,2.1,2.2,2.5,3.0,3.4,3.6,3.9,4.2
BA,2916807,ITARANTIM,Estadual,74.9,74.9,78.4,67.7,92.9,0.77,81.9,81.8,81.1,80.0,87.5,0.83,80.1,91.4,67.6,82.9,78.1,0.79,85.0,75.8,87.1,84.2,93.5,0.85,243.50,238.10,4.69,215.96,211.11,3.78,229.09,217.30,4.11,240.35,229.44,4.50,3.6,3.1,3.2,3.8,3.7,3.8,4.1,4.5,4.9,5.1,5.4,5.6
BA,2916807,ITARANTIM,Municipal,49.9,34.2,54.6,53.7,68.4,0.50,59.4,58.0,53.7,63.0,65.7,0.60,55.7,49.2,52.0,62.5,63.6,0.56,57.2,49.3,51.5,67.4,70.2,0.58,205.40,196.00,3.36,226.45,211.57,3.97,218.39,211.92,3.84,223.75,215.01,3.98,1.7,2.4,2.2,2.3,1.8,2.0,2.4,2.9,3.3,3.6,3.9,4.1
BA,2916807,ITARANTIM,Pública,53.5,40.8,57.6,56.1,70.5,0.54,61.8,60.6,56.1,65.2,67.7,0.62,57.7,52.0,53.2,64.4,65.0,0.58,59.6,50.8,54.4,69.3,72.7,0.60,211.30,202.50,3.56,225.28,211.52,3.95,219.48,212.47,3.87,225.59,216.61,4.04,1.9,2.4,2.2,2.4,2.0,2.2,2.6,3.1,3.5,3.7,4.0,4.3
BA,2916856,ITATIM,Municipal,58.5,49.7,60.7,62.7,75.5,0.61,55.5,42.0,54.7,69.8,81.4,0.58,49.5,34.4,52.0,58.3,67.8,0.50,61.6,52.6,65.5,63.6,74.7,0.63,214.40,193.70,3.47,234.05,212.25,4.11,212.37,209.18,3.69,226.58,213.18,4.00,2.1,2.4,1.8,2.5,2.2,2.3,2.6,3.0,3.4,3.7,3.9,4.2
BA,2916856,ITATIM,Pública,58.5,49.7,60.7,62.7,75.5,0.61,55.5,42.0,54.7,69.8,81.4,0.58,49.5,34.4,52.0,58.3,67.8,0.50,61.6,52.6,65.5,63.6,74.7,0.63,214.40,193.70,3.47,234.05,212.25,4.11,212.37,209.18,3.69,226.58,213.18,4.00,2.1,2.4,1.8,2.5,2.2,2.3,2.6,3.0,3.4,3.7,3.9,4.2
BA,2916906,ITIRUCU,Estadual,69.5,49.2,76.7,75.0,84.0,0.68,59.9,51.9,59.6,63.5,66.7,0.60,64.0,46.6,65.3,70.4,76.8,0.63,74.8,75.2,75.5,69.4,78.4,0.74,212.40,199.40,3.53,219.57,209.45,3.82,216.82,203.98,3.68,212.90,200.94,3.56,2.4,2.3,2.3,2.7,2.4,2.6,2.8,3.2,3.6,3.8,4.1,4.4
BA,2916906,ITIRUCU,Municipal,50.6,29.7,61.2,48.6,75.2,0.48,59.1,61.1,50.0,54.6,75.5,0.59,68.1,68.9,64.0,66.7,74.7,0.68,75.9,66.4,84.1,77.0,78.4,0.76,212.50,198.80,3.52,209.78,196.52,3.44,218.52,218.95,3.96,219.65,206.92,3.78,1.7,2.0,2.7,2.9,1.8,2.1,2.5,3.0,3.4,3.7,4.0,4.3
BA,2916906,ITIRUCU,Pública,61.7,40.3,70.6,65.3,80.3,0.60,59.5,56.6,55.2,59.2,69.9,0.60,66.2,60.0,64.6,68.3,75.8,0.67,75.4,70.2,80.4,73.9,78.4,0.76,212.50,199.20,3.53,215.53,204.07,3.66,217.69,211.64,3.82,216.15,203.82,3.67,2.1,2.2,2.5,2.8,2.2,2.3,2.6,3.1,3.5,3.7,4.0,4.3
BA,2917003,ITIUBA,Estadual,67.7,50.4,75.7,68.2,88.1,0.68,68.8,50.5,81.8,79.5,80.5,0.70,84.2,75.8,88.1,88.4,90.5,0.85,74.2,59.8,78.4,78.5,86.4,0.74,230.60,217.60,4.14,220.24,215.88,3.94,202.89,206.30,3.49,206.00,198.18,3.40,2.8,2.8,3.0,2.5,2.8,3.0,3.2,3.6,4.0,4.3,4.6,4.8
BA,2917003,ITIUBA,Municipal,-,-,-,-,-,-,70.7,62.8,74.1,77.3,79.3,0.73,77.6,67.6,80.9,85.4,84.3,0.79,77.0,68.6,81.6,82.2,83.2,0.78,-,-,-,213.00,190.88,3.40,213.63,203.27,3.62,223.49,224.29,4.13,-,2.5,2.9,3.2,-,2.6,2.7,3.1,3.4,3.7,3.9,4.2
BA,2917003,ITIUBA,Pública,72.4,56.2,78.1,72.2,87.3,0.72,70.3,60.6,75.7,77.6,79.6,0.73,78.8,69.1,82.1,85.9,85.5,0.80,76.3,66.9,80.9,81.3,84.1,0.78,230.60,217.60,4.14,214.43,195.80,3.50,209.76,204.35,3.57,214.14,210.33,3.74,3.0,2.5,2.9,2.9,3.0,3.1,3.4,3.8,4.2,4.5,4.7,5.0
BA,2917102,ITORORO,Estadual,60.4,52.3,60.8,67.4,65.0,0.61,57.1,53.4,57.2,57.3,59.3,0.57,72.5,57.7,66.5,77.4,85.5,0.70,74.0,70.8,80.0,69.4,76.5,0.74,218.00,206.60,3.74,216.77,210.93,3.80,213.33,218.32,3.86,213.09,206.98,3.67,2.3,2.2,2.7,2.7,2.3,2.5,2.8,3.2,3.6,3.9,4.1,4.4
BA,2917102,ITORORO,Municipal,62.9,53.3,56.7,73.6,79.5,0.64,56.4,47.7,57.4,62.3,73.6,0.59,66.4,63.1,68.6,68.4,67.0,0.67,72.6,65.5,68.2,79.4,83.5,0.73,216.60,204.90,3.69,211.62,199.22,3.51,208.45,206.29,3.58,217.01,214.84,3.86,2.4,2.1,2.4,2.8,2.4,2.5,2.8,3.2,3.6,3.8,4.1,4.4
BA,2917102,ITORORO,Pública,61.6,52.9,58.8,70.5,70.5,0.62,56.7,49.6,57.3,59.8,63.6,0.57,68.6,61.7,67.9,71.7,76.0,0.69,73.0,67.1,71.5,75.9,81.5,0.74,217.50,205.90,3.72,214.66,206.13,3.68,211.05,212.70,3.73,215.89,212.59,3.81,2.3,2.1,2.6,2.8,2.4,2.5,2.8,3.2,3.6,3.9,4.1,4.4
BA,2917201,ITUACU,Municipal,66.1,58.2,68.6,70.1,77.9,0.68,58.1,45.1,58.2,66.0,75.6,0.59,75.1,61.2,83.8,79.6,89.2,0.77,76.5,74.2,70.2,76.2,88.7,0.77,246.90,222.10,4.48,235.77,224.46,4.34,238.71,228.22,4.45,242.62,232.62,4.59,3.0,2.6,3.4,3.5,3.1,3.2,3.5,3.9,4.3,4.5,4.8,5.1
BA,2917201,ITUACU,Pública,66.1,58.2,68.6,70.1,77.9,0.68,58.1,45.1,58.2,66.0,75.6,0.59,75.1,61.2,83.8,79.6,89.2,0.77,76.5,74.2,70.2,76.2,88.7,0.77,246.90,222.10,4.48,235.77,224.46,4.34,238.71,228.22,4.45,242.62,232.62,4.59,3.0,2.6,3.4,3.5,3.1,3.2,3.5,3.9,4.3,4.5,4.8,5.1
BA,2917300,ITUBERA,Estadual,72.3,-,76.6,61.9,79.2,0.72,59.5,-,58.6,55.9,62.3,0.59,65.2,-,50.0,66.1,67.1,0.60,50.4,-,-,26.7,64.5,0.38,218.00,202.90,3.68,207.50,197.53,3.42,209.10,203.76,3.55,238.64,237.81,4.61,2.6,2.0,2.1,1.7,2.7,2.8,3.1,3.5,3.8,4.1,4.4,4.7
BA,2917300,ITUBERA,Municipal,57.9,52.9,67.6,56.3,74.4,0.62,56.6,49.8,66.4,54.1,68.7,0.59,67.7,58.4,66.9,74.2,81.9,0.69,74.1,75.1,67.3,76.0,81.1,0.75,201.90,190.80,3.21,216.31,211.00,3.79,191.55,180.29,2.86,232.57,222.29,4.25,2.0,2.2,2.0,3.2,2.0,2.2,2.4,2.8,3.2,3.5,3.7,4.0
BA,2917300,ITUBERA,Pública,60.8,52.9,69.5,58.0,77.2,0.63,56.9,49.8,65.9,54.4,66.6,0.58,67.5,58.4,66.3,73.3,77.3,0.68,72.7,75.1,67.3,70.8,78.0,0.73,215.00,200.70,3.59,212.85,205.70,3.64,196.48,186.89,3.06,233.70,225.19,4.31,2.3,2.1,2.1,3.1,2.3,2.5,2.7,3.1,3.5,3.8,4.0,4.3
BA,2917334,IUIU,Estadual,93.2,87.8,86.9,100.0,100.0,0.93,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,207.20,203.60,3.51,-,-,-,-,-,-,-,-,-,3.3,-,-,-,3.3,3.5,3.7,4.1,4.5,4.8,5.0,5.3
BA,2917334,IUIU,Municipal,70.7,59.4,76.0,72.2,88.0,0.72,71.9,65.5,79.2,67.9,83.9,0.73,85.3,78.0,88.9,88.9,88.1,0.86,74.6,72.3,66.7,78.6,83.9,0.75,226.00,205.70,3.86,226.30,213.60,4.00,225.88,218.18,4.07,215.86,206.52,3.71,2.8,2.9,3.5,2.8,2.8,3.0,3.2,3.6,4.0,4.3,4.5,4.8
BA,2917334,IUIU,Pública,74.5,62.2,78.0,78.0,90.8,0.76,72.9,65.5,79.2,70.1,84.3,0.74,85.3,78.0,88.9,88.9,88.1,0.86,74.6,72.3,66.7,78.6,83.9,0.75,220.80,205.10,3.76,226.30,213.60,4.00,225.88,218.18,4.07,215.86,206.52,3.71,2.9,3.0,3.5,2.8,2.9,3.0,3.3,3.7,4.1,4.3,4.6,4.9
BA,2917359,JABORANDI,Estadual,96.4,-,95.3,96.9,97.3,0.96,78.9,-,100.0,55.6,100.0,0.79,-,-,-,-,-,-,-,-,-,-,-,-,234.30,206.40,4.01,228.47,210.89,3.99,-,-,-,-,-,-,3.9,3.2,-,-,3.9,4.1,4.3,4.7,5.1,5.3,5.6,5.8
BA,2917359,JABORANDI,Municipal,79.6,74.4,76.8,86.0,81.9,0.80,87.5,81.1,90.5,88.6,95.6,0.89,77.0,66.2,74.9,80.5,88.5,0.77,86.7,86.7,81.0,86.7,93.6,0.87,211.70,189.00,3.34,216.78,199.20,3.60,220.15,213.06,3.89,247.74,225.31,4.55,2.7,3.2,3.0,3.9,2.7,2.8,3.1,3.5,3.9,4.1,4.4,4.7
BA,2917359,JABORANDI,Pública,81.1,74.4,79.2,87.1,83.9,0.81,87.2,81.1,90.7,87.5,96.0,0.88,77.0,66.2,74.9,80.5,88.5,0.77,86.7,86.7,81.0,86.7,93.6,0.87,219.30,194.80,3.57,219.06,201.49,3.68,220.15,213.06,3.89,247.74,225.31,4.55,2.9,3.3,3.0,3.9,2.9,3.1,3.3,3.7,4.1,4.4,4.6,4.9
BA,2917409,JACARACI,Estadual,-,-,-,-,-,-,86.0,-,-,71.4,93.1,0.81,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,227.36,224.01,4.19,-,-,-,-,-,-,-,3.4,-,-,-,3.5,3.7,4.0,4.4,4.6,4.9,5.1
BA,2917409,JACARACI,Municipal,82.8,79.8,82.3,84.9,88.4,0.84,78.2,80.0,73.7,75.2,85.8,0.78,71.6,69.0,63.1,73.7,84.2,0.72,70.6,62.5,73.9,76.3,74.7,0.71,253.60,239.50,4.89,251.90,232.55,4.74,263.91,252.70,5.28,272.95,255.21,5.47,4.1,3.7,3.8,3.9,4.1,4.3,4.5,4.9,5.3,5.5,5.8,6.0
BA,2917409,JACARACI,Pública,83.7,80.2,82.7,84.9,90.9,0.84,78.6,80.0,73.7,75.0,86.9,0.79,71.6,69.0,63.1,73.7,84.2,0.72,70.6,62.5,73.9,76.3,74.7,0.71,253.60,239.50,4.89,248.02,231.20,4.65,263.91,252.70,5.28,272.95,255.21,5.47,4.1,3.7,3.8,3.9,4.2,4.3,4.6,5.0,5.3,5.6,5.8,6.1
BA,2917508,JACOBINA,Estadual,63.8,53.5,72.2,54.8,77.6,0.63,63.2,50.8,60.4,73.8,69.0,0.62,74.4,72.4,70.1,71.7,83.6,0.74,65.3,56.1,69.0,69.6,67.3,0.65,220.40,212.80,3.89,228.85,222.67,4.19,228.23,236.50,4.41,226.82,225.21,4.20,2.4,2.6,3.3,2.7,2.5,2.6,2.9,3.3,3.7,4.0,4.3,4.5
BA,2917508,JACOBINA,Municipal,52.8,41.3,52.6,67.7,64.6,0.54,68.3,58.5,69.4,74.6,83.2,0.70,64.9,54.3,63.2,72.4,78.4,0.66,68.5,58.6,75.5,70.6,75.9,0.69,226.50,212.00,3.98,223.99,216.37,4.01,222.58,218.59,4.02,228.90,230.39,4.32,2.2,2.8,2.6,3.0,2.2,2.5,2.9,3.4,3.8,4.0,4.3,4.6
BA,2917508,JACOBINA,Pública,55.2,43.5,56.0,64.6,68.8,0.56,67.2,57.2,67.6,74.4,78.0,0.68,67.2,57.6,64.9,72.2,80.0,0.68,67.6,58.0,73.5,70.2,72.8,0.68,224.60,212.30,3.95,225.67,218.54,4.07,224.75,225.46,4.17,227.94,228.00,4.27,2.2,2.8,2.8,2.9,2.3,2.5,2.9,3.3,3.8,4.0,4.3,4.6
