0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
MG,3171006,VAZANTE,Pública,93.5,94.8,98.0,93.5,95.9,86.7,0.94,96.8,100.0,97.1,94.4,99.2,94.3,0.97,96.9,100.0,99.6,89.0,100.0,96.8,0.97,99.7,99.4,100.0,100.0,100.0,98.9,1.00,191.80,186.00,5.01,198.89,182.78,5.08,231.28,201.96,6.05,237.98,215.60,6.43,4.7,4.9,5.9,6.4,4.8,5.1,5.5,5.7,6.0,6.2,6.5,6.7
MG,3171030,VERDELANDIA,Estadual,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100.0,100.0,100.0,100.0,100.0,100.0,1.00,-,-,-,-,-,-,-,-,-,187.53,170.67,4.65,-,-,-,4.6,-,-,-,4.9,5.2,5.5,5.7,6.0
MG,3171030,VERDELANDIA,Municipal,86.2,92.3,88.4,79.7,90.1,82.8,0.86,79.3,100.0,78.6,78.1,74.4,74.9,0.80,89.8,98.0,89.1,87.6,86.8,88.9,0.90,99.9,100.0,100.0,100.0,99.4,100.0,1.00,159.60,157.20,3.87,162.53,142.87,3.66,191.73,168.22,4.68,191.60,182.49,4.94,3.3,2.9,4.2,4.9,3.4,3.7,4.2,4.4,4.7,5.0,5.3,5.6
MG,3171030,VERDELANDIA,Pública,86.2,92.3,88.4,79.7,90.1,82.8,0.86,79.3,100.0,78.6,78.1,74.4,74.9,0.80,89.8,98.0,89.1,87.6,86.8,88.9,0.90,99.9,100.0,100.0,100.0,99.6,100.0,1.00,159.60,157.20,3.87,162.53,142.87,3.66,191.73,168.22,4.68,189.78,177.18,4.81,3.3,2.9,4.2,4.8,3.4,3.7,4.2,4.4,4.7,5.0,5.3,5.6
MG,3171071,VEREDINHA,Estadual,88.9,100.0,84.4,80.8,100.0,85.4,0.89,98.2,100.0,96.0,93.3,100.0,100.0,0.98,100.0,100.0,100.0,100.0,100.0,100.0,1.00,98.5,-,-,100.0,100.0,95.9,0.99,190.20,167.80,4.65,193.05,169.66,4.73,-,-,-,222.33,208.69,6.00,4.2,4.6,-,5.9,4.2,4.6,5.0,5.2,5.5,5.8,6.0,6.3
MG,3171071,VEREDINHA,Municipal,89.1,100.0,83.3,85.0,91.1,91.6,0.90,88.1,100.0,83.7,79.2,78.8,97.3,0.87,89.5,100.0,77.3,91.8,85.1,100.0,0.90,99.4,100.0,100.0,97.6,100.0,97.9,0.99,179.60,160.40,4.31,183.21,155.23,4.28,226.39,198.53,5.89,246.34,194.64,6.20,3.9,3.7,5.3,6.1,3.9,4.3,4.7,5.0,5.2,5.5,5.8,6.1
MG,3171071,VEREDINHA,Pública,88.9,100.0,83.7,84.2,93.6,88.4,0.90,91.2,100.0,86.5,84.3,85.9,98.2,0.91,93.9,100.0,82.8,96.4,90.4,100.0,0.93,99.1,100.0,100.0,98.8,100.0,96.9,0.99,188.40,166.60,4.59,187.43,161.41,4.48,226.39,198.53,5.89,222.33,208.69,6.00,4.1,4.1,5.5,5.9,4.2,4.5,4.9,5.2,5.5,5.7,6.0,6.3
MG,3171105,VERISSIMO,Municipal,72.4,80.9,58.6,80.7,64.7,80.0,0.72,80.1,86.2,73.9,79.3,73.7,87.5,0.80,78.3,73.2,72.1,77.9,73.4,100.0,0.78,89.7,95.0,89.1,77.8,95.2,93.5,0.90,180.00,169.40,4.48,179.92,161.69,4.34,199.47,185.50,5.14,219.24,198.43,5.76,3.2,3.5,4.0,5.2,3.3,3.6,4.0,4.3,4.6,4.9,5.2,5.5
MG,3171105,VERISSIMO,Pública,72.4,80.9,58.6,80.7,64.7,80.0,0.72,80.1,86.2,73.9,79.3,73.7,87.5,0.80,78.3,73.2,72.1,77.9,73.4,100.0,0.78,89.7,95.0,89.1,77.8,95.2,93.5,0.90,180.00,169.40,4.48,179.92,161.69,4.34,199.47,185.50,5.14,219.24,198.43,5.76,3.2,3.5,4.0,5.2,3.3,3.6,4.0,4.3,4.6,4.9,5.2,5.5
MG,3171154,VERMELHO NOVO,Municipal,84.0,97.7,55.6,83.6,89.9,89.6,0.80,89.0,99.1,81.3,87.0,79.8,96.1,0.88,93.9,100.0,81.4,95.2,95.3,98.9,0.94,93.8,98.0,100.0,82.1,87.6,100.0,0.93,187.60,169.60,4.63,166.21,149.97,3.86,220.85,202.28,5.86,214.80,201.42,5.73,3.7,3.4,5.5,5.3,3.8,4.1,4.5,4.8,5.1,5.4,5.7,5.9
MG,3171154,VERMELHO NOVO,Pública,84.0,97.7,55.6,83.6,89.9,89.6,0.80,89.0,99.1,81.3,87.0,79.8,96.1,0.88,93.9,100.0,81.4,95.2,95.3,98.9,0.94,93.8,98.0,100.0,82.1,87.6,100.0,0.93,187.60,169.60,4.63,166.21,149.97,3.86,220.85,202.28,5.86,214.80,201.42,5.73,3.7,3.4,5.5,5.3,3.8,4.1,4.5,4.8,5.1,5.4,5.7,5.9
MG,3171204,VESPASIANO,Estadual,92.7,97.2,94.4,86.6,99.4,86.8,0.93,96.8,100.0,98.2,95.4,97.3,94.4,0.97,98.8,100.0,100.0,99.3,97.2,98.4,0.99,98.9,100.0,100.0,100.0,100.0,96.8,0.99,190.40,180.80,4.88,208.31,190.94,5.41,230.28,207.17,6.13,232.21,215.82,6.32,4.5,5.2,6.1,6.3,4.6,4.9,5.3,5.6,5.8,6.1,6.3,6.6
MG,3171204,VESPASIANO,Municipal,88.3,99.3,98.3,78.3,83.5,82.2,0.87,86.6,94.0,93.4,79.6,81.9,86.1,0.87,89.0,99.4,97.5,78.8,83.0,91.0,0.89,90.9,99.7,99.4,82.1,86.6,92.4,0.92,191.20,181.00,4.90,190.52,162.96,4.56,217.62,191.86,5.61,221.09,195.17,5.73,4.3,4.0,5.0,5.2,4.4,4.7,5.1,5.4,5.6,5.9,6.2,6.4
MG,3171204,VESPASIANO,Pública,88.7,99.2,98.2,78.9,85.0,82.6,0.88,87.5,94.5,93.8,80.8,83.1,87.1,0.88,89.7,99.4,97.6,80.1,84.2,91.7,0.90,91.4,99.7,99.4,82.8,87.5,92.8,0.92,191.20,180.80,4.90,192.50,166.08,4.66,218.96,193.47,5.66,222.13,197.10,5.79,4.3,4.1,5.1,5.3,4.4,4.7,5.1,5.4,5.6,5.9,6.2,6.4
MG,3171303,VICOSA,Estadual,93.5,98.7,92.9,92.8,94.6,90.8,0.94,94.0,96.2,96.5,89.0,96.6,92.5,0.94,96.5,100.0,99.7,89.5,99.3,94.6,0.96,98.0,99.7,100.0,94.9,99.7,96.6,0.98,199.80,188.00,5.19,217.29,194.81,5.65,236.41,213.00,6.35,240.41,217.10,6.50,4.9,5.3,6.1,6.4,4.9,5.3,5.6,5.9,6.1,6.4,6.6,6.8
MG,3171303,VICOSA,Municipal,76.2,98.7,66.2,72.1,76.8,72.8,0.76,82.1,98.3,73.4,77.4,77.3,85.3,0.81,84.5,99.3,78.4,79.0,82.3,88.4,0.85,85.8,97.6,79.7,82.9,83.8,88.9,0.86,189.60,178.00,4.82,163.48,143.71,3.70,222.82,195.59,5.77,221.92,200.29,5.84,3.7,3.0,4.9,5.0,3.7,4.1,4.5,4.8,5.0,5.3,5.6,5.9
MG,3171303,VICOSA,Pública,84.0,98.7,77.4,82.0,85.0,81.6,0.84,87.6,97.4,82.8,82.6,86.4,89.4,0.87,89.8,99.6,86.5,83.3,90.5,91.3,0.90,91.1,98.6,87.9,88.2,90.4,92.6,0.91,196.40,184.60,5.07,195.97,174.57,4.88,230.71,205.69,6.11,232.33,209.75,6.21,4.3,4.3,5.5,5.7,4.3,4.7,5.1,5.3,5.6,5.9,6.1,6.4
MG,3171402,VIEIRAS,Municipal,89.1,100.0,90.3,74.1,95.3,90.4,0.89,86.4,94.6,96.4,65.4,97.4,88.7,0.87,95.4,100.0,96.5,86.9,100.0,95.2,0.95,98.8,100.0,100.0,100.0,96.7,98.4,0.99,186.60,175.40,4.71,200.84,176.91,5.01,231.73,196.40,5.96,239.84,202.69,6.23,4.2,4.3,5.7,6.2,4.3,4.6,5.0,5.3,5.5,5.8,6.1,6.3
MG,3171402,VIEIRAS,Pública,89.1,100.0,90.3,74.1,95.3,90.4,0.89,86.4,94.6,96.4,65.4,97.4,88.7,0.87,95.4,100.0,96.5,86.9,100.0,95.2,0.95,98.8,100.0,100.0,100.0,96.7,98.4,0.99,186.60,175.40,4.71,200.84,176.91,5.01,231.73,196.40,5.96,239.84,202.69,6.23,4.2,4.3,5.7,6.2,4.3,4.6,5.0,5.3,5.5,5.8,6.1,6.3
MG,3171501,MATHIAS LOBATO,Municipal,83.4,100.0,84.8,65.4,93.1,75.7,0.82,83.0,95.5,91.5,74.0,90.7,64.9,0.82,83.3,95.4,88.2,69.3,95.2,69.2,0.82,93.7,96.1,96.8,83.3,95.5,100.0,0.94,161.60,150.40,3.78,183.77,159.44,4.37,206.22,177.82,5.13,206.79,186.02,5.29,3.1,3.6,4.2,5.0,3.2,3.5,3.9,4.2,4.5,4.8,5.1,5.4
MG,3171501,MATHIAS LOBATO,Pública,83.4,100.0,84.8,65.4,93.1,75.7,0.82,83.0,95.5,91.5,74.0,90.7,64.9,0.82,83.3,95.4,88.2,69.3,95.2,69.2,0.82,93.7,96.1,96.8,83.3,95.5,100.0,0.94,161.60,150.40,3.78,183.77,159.44,4.37,206.22,177.82,5.13,206.79,186.02,5.29,3.1,3.6,4.2,5.0,3.2,3.5,3.9,4.2,4.5,4.8,5.1,5.4
MG,3171600,VIRGEM DA LAPA,Estadual,95.2,97.9,97.1,86.8,99.5,94.9,0.95,95.8,96.8,97.5,93.5,99.3,93.1,0.96,97.4,97.4,100.0,97.8,99.3,93.5,0.98,99.4,98.6,100.0,100.0,99.2,99.3,0.99,184.00,179.00,4.73,204.82,182.94,5.20,245.05,207.19,6.41,225.53,201.82,5.94,4.5,5.0,6.3,5.9,4.6,4.9,5.3,5.6,5.8,6.1,6.3,6.6
MG,3171600,VIRGEM DA LAPA,Pública,92.4,97.9,90.5,88.4,94.9,93.8,0.93,90.4,96.9,87.4,88.4,93.2,87.1,0.90,96.1,98.1,99.6,95.3,94.9,92.5,0.96,99.1,99.4,97.8,100.0,98.8,99.6,0.99,184.00,179.00,4.73,204.82,182.94,5.20,245.05,207.19,6.41,225.53,201.82,5.94,4.4,4.7,6.2,5.9,4.5,4.8,5.2,5.5,5.7,6.0,6.2,6.5
MG,3171709,VIRGINIA,Municipal,84.7,-,72.7,83.7,88.5,91.1,0.83,93.6,99.4,86.2,91.4,95.7,95.9,0.93,92.7,100.0,87.4,89.0,94.0,97.4,0.93,98.4,100.0,100.0,96.7,96.6,99.1,0.98,186.80,182.40,4.85,199.31,182.65,5.09,245.18,208.45,6.43,256.52,216.25,6.79,4.0,4.8,6.0,6.7,4.1,4.4,4.9,5.1,5.4,5.7,5.9,6.2
MG,3171709,VIRGINIA,Pública,85.5,100.0,76.1,85.6,89.6,87.1,0.87,93.8,99.4,87.4,92.5,95.4,94.3,0.94,93.5,100.0,88.5,90.3,94.5,97.8,0.94,98.6,100.0,100.0,97.2,96.9,99.3,0.99,186.80,182.40,4.85,199.31,182.65,5.09,245.18,208.45,6.43,256.52,216.25,6.79,4.2,4.8,6.0,6.7,4.3,4.6,5.0,5.3,5.6,5.8,6.1,6.3
MG,3171808,VIRGINOPOLIS,Estadual,98.9,100.0,98.6,99.2,100.0,97.7,0.99,97.6,100.0,98.8,95.3,97.6,97.2,0.98,100.0,100.0,100.0,100.0,100.0,100.0,1.00,100.0,100.0,100.0,100.0,100.0,100.0,1.00,185.60,175.40,4.69,204.49,182.03,5.18,240.79,207.94,6.34,271.57,225.20,7.24,4.7,5.1,6.3,7.2,4.7,5.0,5.4,5.7,5.9,6.2,6.4,6.7
MG,3171808,VIRGINOPOLIS,Municipal,-,-,-,-,-,-,-,94.4,100.0,92.2,94.3,92.1,92.7,0.94,90.6,100.0,88.0,83.6,90.5,90.6,0.90,98.6,100.0,100.0,99.3,94.9,100.0,0.99,-,-,-,190.09,182.25,4.91,224.68,199.14,5.87,231.16,201.06,6.03,-,4.6,5.3,6.0,-,4.8,5.1,5.4,5.7,5.9,6.2,6.4
MG,3171808,VIRGINOPOLIS,Pública,92.9,100.0,92.4,91.8,92.6,89.1,0.93,95.8,100.0,94.9,94.7,94.4,95.4,0.96,93.5,100.0,91.1,89.1,94.6,93.5,0.94,98.9,100.0,100.0,99.4,96.4,100.0,0.99,185.60,175.40,4.69,202.68,182.06,5.14,233.63,204.06,6.13,259.45,217.96,6.88,4.4,4.9,5.7,6.8,4.4,4.8,5.2,5.4,5.7,6.0,6.2,6.5
MG,3171907,VIRGOLANDIA,Estadual,81.7,95.8,100.0,56.9,92.1,67.5,0.79,86.7,91.8,88.7,76.1,94.4,84.9,0.87,98.9,100.0,95.8,100.0,98.1,100.0,0.99,93.0,100.0,100.0,100.0,100.0,81.5,0.96,176.40,167.80,4.38,197.55,176.39,4.94,208.81,185.63,5.32,211.07,183.72,5.33,3.4,4.3,5.3,5.1,3.5,3.8,4.3,4.5,4.8,5.1,5.4,5.7
MG,3171907,VIRGOLANDIA,Municipal,78.6,96.6,83.8,76.9,81.0,63.7,0.79,77.1,100.0,71.6,75.9,73.3,69.5,0.77,95.6,98.4,98.6,90.5,96.8,96.1,0.96,97.4,100.0,98.8,92.2,98.2,98.1,0.97,206.00,190.20,5.35,196.37,187.03,5.11,215.91,206.97,5.85,201.96,186.02,5.20,4.2,3.9,5.6,5.1,4.3,4.6,5.0,5.3,5.6,5.8,6.1,6.4
MG,3171907,VIRGOLANDIA,Pública,79.8,96.2,88.5,69.8,85.5,65.2,0.79,81.2,96.1,78.4,76.0,80.6,76.0,0.81,96.9,99.0,97.5,94.3,97.3,97.9,0.97,96.8,100.0,99.0,93.5,98.3,94.8,0.97,186.00,175.00,4.69,196.90,182.25,5.04,212.94,198.04,5.63,203.85,185.54,5.23,3.7,4.1,5.5,5.1,3.8,4.1,4.5,4.8,5.1,5.4,5.7,5.9
MG,3172004,VISCONDE DO RIO BRANCO,Estadual,97.5,99.7,100.0,93.3,99.0,95.6,0.97,98.1,100.0,99.2,93.8,100.0,97.2,0.98,98.8,99.7,99.4,97.8,99.7,97.8,0.99,95.6,100.0,99.3,91.9,100.0,89.9,0.96,186.80,176.00,4.73,203.56,182.85,5.17,243.53,209.75,6.43,225.35,201.29,5.92,4.6,5.1,6.4,5.7,4.7,5.0,5.4,5.7,5.9,6.2,6.4,6.6
MG,3172004,VISCONDE DO RIO BRANCO,Municipal,89.2,99.2,78.7,88.4,87.0,97.6,0.90,91.5,96.9,85.9,84.6,89.9,98.0,0.91,94.1,100.0,86.6,93.0,94.8,98.4,0.94,92.1,98.0,82.9,91.0,95.7,95.7,0.92,166.20,166.20,4.16,190.48,166.39,4.62,231.74,200.14,6.03,222.89,197.69,5.81,3.7,4.2,5.7,5.4,3.8,4.1,4.5,4.8,5.1,5.4,5.7,5.9
MG,3172004,VISCONDE DO RIO BRANCO,Pública,95.2,99.6,93.4,91.7,96.1,96.1,0.95,96.1,98.9,95.2,91.5,97.2,97.4,0.96,97.3,99.8,95.2,96.2,98.2,98.0,0.97,94.5,99.4,93.2,91.7,98.6,91.7,0.95,184.20,174.80,4.66,200.65,179.18,5.05,241.56,208.15,6.36,224.82,200.50,5.90,4.4,4.8,6.2,5.6,4.5,4.8,5.2,5.5,5.8,6.0,6.3,6.5
MG,3172103,VOLTA GRANDE,Estadual,-,-,-,-,-,-,-,91.4,100.0,100.0,76.2,100.0,84.2,0.91,100.0,100.0,100.0,100.0,100.0,100.0,1.00,-,-,-,-,-,-,-,-,-,-,177.51,165.48,4.36,222.82,199.92,5.85,-,-,-,-,4.0,5.9,-,-,4.2,4.5,4.8,5.1,5.3,5.6,5.9
MG,3172103,VOLTA GRANDE,Municipal,72.2,91.8,63.2,60.0,75.6,78.7,0.72,86.2,98.9,79.3,72.2,85.1,91.9,0.84,94.9,100.0,88.1,95.2,96.9,94.8,0.95,88.6,97.2,84.8,86.9,90.1,85.7,0.89,202.20,192.40,5.32,223.71,198.73,5.85,230.99,198.55,5.98,225.40,209.85,6.08,3.8,4.9,5.7,5.4,3.9,4.2,4.7,4.9,5.2,5.5,5.8,6.0
MG,3172103,VOLTA GRANDE,Pública,74.6,90.8,70.0,61.8,76.1,81.2,0.75,87.1,99.0,82.4,73.2,88.1,90.3,0.86,95.8,100.0,89.5,96.3,97.3,95.8,0.96,89.7,97.2,84.8,88.3,91.4,88.3,0.90,202.20,192.40,5.32,209.27,188.34,5.38,228.49,198.97,5.94,225.40,209.85,6.08,4.0,4.6,5.7,5.5,4.0,4.4,4.8,5.1,5.3,5.6,5.9,6.2
MG,3172202,WENCESLAU BRAZ,Municipal,-,-,-,-,-,-,-,96.8,100.0,100.0,89.6,100.0,95.9,0.97,92.6,100.0,100.0,77.2,100.0,92.5,0.93,93.6,100.0,100.0,79.5,100.0,88.9,0.93,-,-,-,205.81,196.82,5.47,220.27,212.71,6.04,250.42,225.76,6.85,-,5.3,5.6,6.4,-,5.5,5.8,6.0,6.3,6.5,6.7,6.9
MG,3172202,WENCESLAU BRAZ,Pública,-,-,-,-,-,-,-,96.8,100.0,100.0,89.6,100.0,95.9,0.97,92.6,100.0,100.0,77.2,100.0,92.5,0.93,93.6,100.0,100.0,79.5,100.0,88.9,0.93,-,-,-,205.81,196.82,5.47,220.27,212.71,6.04,250.42,225.76,6.85,-,5.3,5.6,6.4,-,5.5,5.8,6.0,6.3,6.5,6.7,6.9
ES,3200102,AFONSO CLAUDIO,Estadual,-,-,-,-,-,-,-,85.5,-,73.1,88.3,96.2,86.1,0.85,94.7,100.0,96.8,90.0,97.7,95.2,0.96,91.8,97.4,96.8,90.0,84.1,92.2,0.92,-,-,-,190.31,170.56,4.70,206.65,189.37,5.35,227.11,196.54,5.87,-,4.0,5.1,5.4,-,4.2,4.5,4.8,5.1,5.4,5.6,5.9
ES,3200102,AFONSO CLAUDIO,Municipal,82.8,-,70.7,81.2,88.0,93.3,0.82,88.1,-,76.4,87.6,92.6,97.0,0.88,90.6,-,80.1,95.2,92.9,96.3,0.91,94.9,98.3,97.4,86.1,94.4,96.6,0.94,196.80,187.80,5.13,194.79,179.63,4.95,222.30,198.64,5.82,225.47,204.40,5.98,4.2,4.3,5.3,5.6,4.3,4.6,5.0,5.3,5.6,5.8,6.1,6.4
ES,3200102,AFONSO CLAUDIO,Pública,83.1,-,71.2,80.6,88.6,93.7,0.83,87.6,-,75.9,87.7,93.2,95.2,0.87,91.3,100.0,82.7,94.0,93.7,96.2,0.93,94.4,98.1,97.3,86.7,92.6,95.7,0.94,196.80,187.80,5.13,193.73,177.48,4.89,220.49,197.53,5.76,225.98,201.98,5.95,4.2,4.3,5.4,5.6,4.3,4.6,5.0,5.3,5.6,5.9,6.1,6.4
ES,3200136,AGUIA BRANCA,Municipal,80.6,-,69.6,78.6,84.7,91.0,0.80,90.1,-,81.3,88.2,95.1,97.6,0.90,91.6,-,89.6,89.8,93.2,94.3,0.92,94.5,98.4,98.4,85.5,95.6,95.9,0.95,194.60,181.40,4.98,199.32,188.14,5.19,212.73,178.18,5.26,211.77,183.81,5.35,4.0,4.7,4.8,5.1,4.1,4.4,4.8,5.1,5.4,5.6,5.9,6.2
ES,3200136,AGUIA BRANCA,Pública,80.6,-,69.6,78.6,84.7,91.0,0.80,90.1,-,81.3,88.2,95.1,97.6,0.90,91.6,-,89.6,89.8,93.2,94.3,0.92,94.5,98.4,98.4,85.5,95.6,95.9,0.95,194.60,181.40,4.98,199.32,188.14,5.19,212.73,178.18,5.26,211.77,183.81,5.35,4.0,4.7,4.8,5.1,4.1,4.4,4.8,5.1,5.4,5.6,5.9,6.2
ES,3200169,AGUA DOCE DO NORTE,Estadual,78.3,-,75.4,69.9,80.7,92.2,0.79,89.0,-,88.4,94.6,88.1,87.1,0.89,93.0,-,88.9,93.1,93.9,93.9,0.92,-,-,-,-,-,-,-,174.40,172.20,4.43,169.85,159.63,4.11,-,-,-,-,-,-,3.5,3.7,-,-,3.6,3.9,4.3,4.6,4.9,5.2,5.5,5.7
ES,3200169,AGUA DOCE DO NORTE,Municipal,77.1,-,60.6,84.2,78.1,90.7,0.77,85.3,98.6,70.9,83.3,88.8,92.3,0.86,92.7,97.6,96.3,85.8,90.4,95.7,0.93,91.7,95.3,98.4,77.8,92.2,94.1,0.91,185.20,172.20,4.63,184.07,160.39,4.39,203.03,181.62,5.14,198.71,172.60,4.89,3.5,3.8,4.8,4.5,3.6,4.0,4.4,4.7,4.9,5.2,5.5,5.8
ES,3200169,AGUA DOCE DO NORTE,Pública,77.4,-,63.2,80.6,78.5,90.9,0.77,85.9,98.6,73.4,84.9,88.7,91.1,0.87,92.8,97.6,95.6,86.7,91.0,95.4,0.93,91.7,95.3,98.4,77.8,92.2,94.1,0.91,182.40,172.20,4.58,180.83,160.21,4.33,203.03,181.62,5.14,198.71,172.60,4.89,3.5,3.7,4.8,4.5,3.6,3.9,4.3,4.6,4.9,5.2,5.5,5.8
ES,3200201,ALEGRE,Estadual,76.9,-,68.6,73.6,80.5,85.1,0.76,84.2,-,76.1,87.0,84.8,90.6,0.84,94.5,98.9,94.1,93.3,94.1,94.8,0.95,91.4,96.8,98.9,83.5,90.3,93.2,0.92,184.40,181.00,4.77,194.51,176.78,4.89,211.19,190.48,5.46,209.97,191.91,5.46,3.6,4.1,5.2,5.0,3.7,4.1,4.5,4.8,5.0,5.3,5.6,5.9
ES,3200201,ALEGRE,Municipal,-,-,-,-,-,-,-,79.0,-,62.9,80.2,87.2,93.4,0.79,90.1,100.0,82.8,88.4,90.8,90.0,0.90,90.2,97.8,98.0,80.0,81.0,91.9,0.89,-,-,-,177.74,167.51,4.40,214.76,179.11,5.32,198.46,180.39,5.03,-,3.5,4.8,4.5,-,3.7,4.0,4.3,4.6,4.9,5.2,5.5
ES,3200201,ALEGRE,Pública,73.6,-,63.1,67.8,79.7,85.7,0.73,82.4,-,71.3,84.5,85.6,91.5,0.83,92.7,99.7,89.1,91.5,93.2,93.4,0.93,90.9,97.3,98.5,82.3,87.1,92.8,0.91,184.40,181.00,4.77,192.66,175.76,4.84,211.56,189.30,5.44,208.43,190.37,5.40,3.5,4.0,5.1,4.9,3.5,3.9,4.3,4.6,4.9,5.2,5.5,5.7
ES,3200300,ALFREDO CHAVES,Estadual,-,-,-,-,-,-,-,95.3,-,95.0,96.7,94.1,95.6,0.95,96.9,-,95.0,94.6,100.0,96.7,0.97,98.7,100.0,100.0,95.2,95.7,100.0,0.98,-,-,-,240.45,212.71,6.42,233.47,220.35,6.43,236.59,212.15,6.34,-,6.1,6.2,6.2,-,6.3,6.5,6.7,6.9,7.1,7.3,7.5
ES,3200300,ALFREDO CHAVES,Municipal,89.9,-,82.2,88.0,91.1,96.9,0.89,91.5,100.0,82.2,90.9,88.6,97.2,0.91,96.8,97.5,93.8,97.1,97.7,97.6,0.97,97.0,100.0,99.3,90.2,97.8,97.9,0.97,201.40,187.40,5.21,216.59,197.04,5.68,225.30,206.47,6.02,260.77,236.36,7.24,4.7,5.2,5.8,7.0,4.7,5.0,5.4,5.7,5.9,6.2,6.4,6.7
ES,3200300,ALFREDO CHAVES,Pública,89.9,-,83.1,86.4,92.4,96.8,0.89,92.1,100.0,85.0,91.8,89.5,96.9,0.92,96.8,97.5,93.9,96.6,98.2,97.5,0.97,97.3,100.0,99.4,90.9,97.5,98.3,0.97,201.40,187.40,5.21,225.13,202.64,5.94,227.59,210.35,6.13,250.67,226.25,6.86,4.7,5.5,5.9,6.7,4.7,5.1,5.4,5.7,6.0,6.2,6.4,6.7
ES,3200359,ALTO RIO NOVO,Municipal,81.8,-,65.5,88.2,90.4,95.8,0.83,91.7,96.5,78.1,82.4,98.3,99.3,0.90,92.3,97.4,85.8,87.5,98.3,94.9,0.92,92.6,99.2,84.0,93.9,91.5,96.3,0.93,181.80,166.40,4.46,197.12,172.31,4.86,211.44,188.72,5.43,224.22,208.62,6.04,3.7,4.4,5.0,5.6,3.8,4.1,4.5,4.8,5.1,5.4,5.7,5.9
ES,3200359,ALTO RIO NOVO,Pública,81.8,-,65.5,88.2,90.4,95.8,0.83,91.7,96.5,78.1,82.4,98.3,99.3,0.90,92.3,97.4,85.8,87.5,98.3,94.9,0.92,92.6,99.2,84.0,93.9,91.5,96.3,0.93,181.80,166.40,4.46,197.12,172.31,4.86,211.44,188.72,5.43,224.22,208.62,6.04,3.7,4.4,5.0,5.6,3.8,4.1,4.5,4.8,5.1,5.4,5.7,5.9
ES,3200409,ANCHIETA,Municipal,81.5,-,72.7,84.9,82.7,86.1,0.81,80.0,100.0,83.3,71.3,79.0,84.4,0.83,88.7,97.3,82.0,82.8,85.2,96.1,0.88,93.3,99.0,99.8,89.2,87.0,92.1,0.93,195.80,188.80,5.13,196.89,178.84,4.97,219.76,198.94,5.78,212.78,194.34,5.56,4.2,4.1,5.1,5.2,4.2,4.6,5.0,5.3,5.5,5.8,6.1,6.3
ES,3200409,ANCHIETA,Pública,81.5,-,72.7,84.9,82.7,86.1,0.81,80.0,100.0,83.3,71.3,79.0,84.4,0.83,88.7,97.3,82.0,82.8,85.2,96.1,0.88,93.3,99.0,99.8,89.2,87.0,92.1,0.93,195.80,188.80,5.13,196.89,178.84,4.97,219.76,198.94,5.78,212.78,194.34,5.56,4.2,4.1,5.1,5.2,4.2,4.6,5.0,5.3,5.5,5.8,6.1,6.3
ES,3200508,APIACA,Municipal,73.6,-,69.5,67.3,75.7,82.1,0.73,74.5,-,59.1,69.1,84.6,90.2,0.74,79.3,-,65.2,81.0,88.5,89.5,0.80,86.6,98.0,97.8,75.5,88.8,81.5,0.87,176.40,162.80,4.29,197.80,174.58,4.91,231.26,207.90,6.16,212.61,184.83,5.38,3.1,3.6,4.9,4.7,3.2,3.5,4.0,4.2,4.5,4.8,5.1,5.4
ES,3200508,APIACA,Pública,73.6,-,69.5,67.3,75.7,82.1,0.73,74.5,-,59.1,69.1,84.6,90.2,0.74,79.3,-,65.2,81.0,88.5,89.5,0.80,86.6,98.0,97.8,75.5,88.8,81.5,0.87,176.40,162.80,4.29,197.80,174.58,4.91,231.26,207.90,6.16,212.61,184.83,5.38,3.1,3.6,4.9,4.7,3.2,3.5,4.0,4.2,4.5,4.8,5.1,5.4
ES,3200607,ARACRUZ,Estadual,78.0,-,-,61.8,76.2,84.8,0.73,88.5,-,-,-,-,88.5,0.89,-,-,-,-,-,-,-,-,-,-,-,-,-,-,172.80,167.20,4.30,164.88,162.46,4.06,-,-,-,-,-,-,3.1,3.6,-,-,3.2,3.5,4.0,4.2,4.5,4.8,5.1,5.4
ES,3200607,ARACRUZ,Municipal,93.1,99.5,85.1,91.1,91.6,95.4,0.92,94.2,99.4,95.7,89.9,90.2,94.5,0.94,96.2,99.9,99.4,93.2,94.0,95.6,0.96,95.5,99.6,99.7,90.2,93.2,96.1,0.96,194.40,185.40,5.05,198.78,181.57,5.06,224.50,198.67,5.86,229.60,205.97,6.09,4.7,4.7,5.6,5.8,4.7,5.0,5.4,5.7,6.0,6.2,6.4,6.7
ES,3200607,ARACRUZ,Pública,92.8,99.5,85.1,90.6,91.2,94.7,0.92,94.2,99.4,95.7,89.9,90.2,94.5,0.94,96.2,99.9,99.4,93.2,94.0,95.6,0.96,95.5,99.6,99.7,90.2,93.2,96.1,0.96,192.80,184.00,4.99,198.30,181.30,5.04,224.50,198.67,5.86,229.60,205.97,6.09,4.6,4.7,5.6,5.8,4.7,5.0,5.4,5.6,5.9,6.1,6.4,6.6
